"Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Bot","Status","AI Disclosure Required","AI Disclosure Present","Disclosure Classification","Disclosure Text"
"pola-rs/polars","28474","https://github.com/pola-rs/polars/pull/28474","perf: Optimize not(bool_f) to not_bool_f","orlp","2026-07-22T08:55:49Z","2026-07-22T12:16:53Z","2026-07-22T12:16:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"pola-rs/polars","28475","https://github.com/pola-rs/polars/pull/28475","fix: Ensure SQL `SUM` and `CORR` aggregates return NULL for all-null inputs, add `TOTAL`","alexander-beedie","2026-07-22T09:17:37Z","2026-07-22T14:28:41Z","2026-07-22T14:28:41Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"pola-rs/polars","28477","https://github.com/pola-rs/polars/pull/28477","fix: Fix dropped slice on multiple unions","nameexhaustion","2026-07-22T10:40:38Z","2026-07-22T12:17:33Z","2026-07-22T12:17:33Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"pola-rs/polars","28478","https://github.com/pola-rs/polars/pull/28478","fix: Fix in-memory engine incorrect slice on maintain order join","nameexhaustion","2026-07-22T11:03:15Z","2026-07-22T12:16:26Z","2026-07-22T12:16:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"pola-rs/polars","28479","https://github.com/pola-rs/polars/pull/28479","fix: Share `null_count_dtype` helper between Delta and Iceberg, fixing `SchemaError`","alexander-beedie","2026-07-22T11:06:25Z","2026-07-22T13:42:26Z","2026-07-22T13:42:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"pola-rs/polars","28482","https://github.com/pola-rs/polars/pull/28482","fix: Use total comparison in Expr literal values","orlp","2026-07-22T12:25:17Z","2026-07-22T15:00:30Z","2026-07-22T15:00:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"pola-rs/polars","28483","https://github.com/pola-rs/polars/pull/28483","chore: Deduplicate the expression equality checks","dancsi","2026-07-22T14:19:34Z","2026-07-23T09:15:32Z","2026-07-23T09:15:32Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"pola-rs/polars","28484","https://github.com/pola-rs/polars/pull/28484","fix: Address 3VL issue with SQL `NOT IN` interaction with `NULL` values and joins","alexander-beedie","2026-07-22T14:36:14Z","2026-07-22T16:41:45Z","2026-07-22T16:41:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"pola-rs/polars","28488","https://github.com/pola-rs/polars/pull/28488","fix: Hash DataType parameters to prevent CSPE reusing distinct branches (#28450)","QBKFD","2026-07-22T21:54:36Z","2026-07-23T08:17:57Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","I used Claude Code (Opus 4"
"processing/p5.js","7734","https://github.com/processing/p5.js/pull/7734","Update docs for custom shapes and related features","GregStanton","2025-04-14T15:36:24Z","2026-06-10T11:35:33Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","7999","https://github.com/processing/p5.js/pull/7999","Add example of using mouse, resolution, and time-based uniforms to bloomShaderCallback","LalitNarayanYadav","2025-07-28T10:39:43Z","2026-03-25T14:38:20Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8122","https://github.com/processing/p5.js/pull/8122","Fix Chrome window.innerWidth priority for correct canvas resizing","ayushman1210","2025-10-03T07:58:26Z","2026-06-09T05:16:22Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8220","https://github.com/processing/p5.js/pull/8220","Address linter warnings [wip]","ksen0","2025-10-31T09:21:35Z","2026-06-10T16:11:29Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8366","https://github.com/processing/p5.js/pull/8366","fix(dom/events): ensure mouseReleased fires after DOM interactions","sidhansu10","2025-12-27T15:35:37Z","2026-06-14T21:02:53Z","2026-06-14T21:02:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8383","https://github.com/processing/p5.js/pull/8383","Fix FES double error when friendlyStack is null (#8381)","Aayushdev18","2026-01-04T20:26:34Z","2026-05-15T11:40:45Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8388","https://github.com/processing/p5.js/pull/8388","unit test coverage for color_namer.js","MuKuL-DiXiT","2026-01-08T17:51:46Z","2026-05-15T10:00:46Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8404","https://github.com/processing/p5.js/pull/8404","Fix noiseDetail docs to mark falloff as optional","shuklaaryan367-byte","2026-01-12T07:30:30Z","2026-05-15T09:57:41Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8450","https://github.com/processing/p5.js/pull/8450","Fix FES null number","shuklaaryan367-byte","2026-01-25T11:29:41Z","2026-06-10T12:04:30Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8463","https://github.com/processing/p5.js/pull/8463","docs: add documentation for mix() method in p5.strands","Anshumancanrock","2026-01-28T13:58:55Z","2026-05-15T09:01:07Z","2026-05-15T09:01:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8525","https://github.com/processing/p5.js/pull/8525","Fix directionalLight example: add missing doubleClicked handler","rakesh2OO5","2026-02-12T17:39:38Z","2026-05-15T09:13:08Z","2026-05-15T09:13:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8545","https://github.com/processing/p5.js/pull/8545","Fix graphics size error","yugalkaushik","2026-02-20T16:32:58Z","2026-05-14T21:51:49Z","2026-05-14T21:51:49Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8601","https://github.com/processing/p5.js/pull/8601","Fix touches being empty in touchEnded() by using changedTouches","suhr25","2026-03-02T05:43:44Z","2026-05-13T22:00:41Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8626","https://github.com/processing/p5.js/pull/8626","fix: correct textToContours and textToModel reference documentation (#8623)","gourijain029-del","2026-03-09T16:24:34Z","2026-06-07T21:38:31Z","2026-06-07T21:38:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8627","https://github.com/processing/p5.js/pull/8627","add initial guide working_with_contributor_documents.md","nbogie","2026-03-09T18:11:45Z","2026-05-24T16:38:29Z","2026-05-24T16:38:29Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8650","https://github.com/processing/p5.js/pull/8650","harden github actions","perminder-17","2026-03-16T20:10:55Z","2026-05-15T18:02:54Z","2026-05-15T18:02:54Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8655","https://github.com/processing/p5.js/pull/8655","feat: add FES warning for zero or negative textSize","YuktiNandwana","2026-03-18T06:01:22Z","2026-06-17T22:14:51Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8668","https://github.com/processing/p5.js/pull/8668","docs: add gitcgr code graph badge","vitali87","2026-03-22T14:20:34Z","2026-06-10T16:10:39Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8740","https://github.com/processing/p5.js/pull/8740","Reject non-positive duration in saveGif to avoid empty-frames crash","Chessing234","2026-04-22T12:15:21Z","2026-05-29T10:26:36Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8760","https://github.com/processing/p5.js/pull/8760","Match workflows, top level docs, and stewards to main","ksen0","2026-05-01T10:56:13Z","2026-05-28T16:23:08Z","2026-05-28T16:23:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8762","https://github.com/processing/p5.js/pull/8762","fix(color): correct toString() format string for 'hsla%' case","Chessing234","2026-05-02T12:25:08Z","2026-05-29T10:26:37Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8799","https://github.com/processing/p5.js/pull/8799","adding-missing-doubleClicked-handler","perminder-17","2026-05-15T09:41:00Z","2026-05-15T09:49:20Z","2026-05-15T09:49:20Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8800","https://github.com/processing/p5.js/pull/8800","Add p5.strands support for randomGaussian()","harshiltewari2004","2026-05-16T07:01:20Z","2026-05-31T22:45:08Z","2026-05-31T22:45:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8801","https://github.com/processing/p5.js/pull/8801","Add shader examples to trigonometric functions","SOUMITRO-SAHA","2026-05-16T08:42:31Z","2026-05-31T13:28:23Z","2026-05-31T13:28:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8802","https://github.com/processing/p5.js/pull/8802","Add shader examples for math functions","SOUMITRO-SAHA","2026-05-16T08:51:10Z","2026-06-12T09:57:52Z","2026-06-12T09:57:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8803","https://github.com/processing/p5.js/pull/8803","Add shader examples to noise random and millis functions","SOUMITRO-SAHA","2026-05-16T09:15:45Z","2026-05-20T08:51:11Z","2026-05-20T08:51:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8805","https://github.com/processing/p5.js/pull/8805","fix(color): avoid NaN saturation in _hslaToHSBA when lightness is 0","Chessing234","2026-05-17T01:56:29Z","2026-05-29T10:26:37Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8808","https://github.com/processing/p5.js/pull/8808","docs: use random in strands dithering example","puneetdixit200","2026-05-19T07:11:56Z","2026-05-20T07:21:10Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8809","https://github.com/processing/p5.js/pull/8809","p5.Vector perf updates","davepagurek","2026-05-19T12:55:20Z","2026-05-19T20:03:37Z","2026-05-19T20:03:37Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8815","https://github.com/processing/p5.js/pull/8815","Handle null tint in Renderer3D","davepagurek","2026-05-20T18:36:58Z","2026-05-20T18:53:26Z","2026-05-20T18:53:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8816","https://github.com/processing/p5.js/pull/8816","Fixing the refernece for p5.js-website ","perminder-17","2026-05-21T02:59:35Z","2026-05-21T03:17:00Z","2026-05-21T03:17:00Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8821","https://github.com/processing/p5.js/pull/8821","Vector mismatch dimension prints warning message","limzykenneth","2026-05-22T18:49:01Z","2026-05-26T12:53:18Z","2026-05-26T12:53:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8822","https://github.com/processing/p5.js/pull/8822","feat(strands): add color() support for beginner-friendly color inputs","LalitNarayanYadav","2026-05-22T19:14:51Z","2026-06-12T13:05:31Z","2026-06-12T13:05:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8823","https://github.com/processing/p5.js/pull/8823","Add friendly FES error for dimension mismatch on shared variable assi…","harshiltewari2004","2026-05-23T20:00:09Z","2026-06-19T11:02:08Z","2026-06-19T11:02:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8824","https://github.com/processing/p5.js/pull/8824","Replace randomness-related noise usage in strands example","VikasKSingh05","2026-05-24T10:46:30Z","2026-05-28T20:27:03Z","2026-05-28T20:27:03Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8828","https://github.com/processing/p5.js/pull/8828","Fix saveGif crash when duration <= 0","Chessing234","2026-05-26T16:20:58Z","2026-05-28T00:55:23Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8829","https://github.com/processing/p5.js/pull/8829","Restore FES warnings in createVector via this.constructor._friendlyError","perminder-17","2026-05-26T21:00:40Z","2026-05-27T11:32:11Z","2026-05-27T11:32:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8830","https://github.com/processing/p5.js/pull/8830","Add saveGif parameter validation","Chessing234","2026-05-27T02:32:08Z","2026-05-29T10:26:37Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8833","https://github.com/processing/p5.js/pull/8833","fix: exclude strands shader-local variables from FES name conflict check","meesudzu","2026-05-27T09:38:20Z","2026-05-27T09:39:14Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8834","https://github.com/processing/p5.js/pull/8834","Mark p5.Image modified after copy to refresh WEBGL textures","Chessing234","2026-05-27T11:28:17Z","2026-05-29T10:26:38Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8836","https://github.com/processing/p5.js/pull/8836","Fix TypeError: _validateParameters is not a function","Chessing234","2026-05-27T17:23:45Z","2026-05-27T18:14:30Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8837","https://github.com/processing/p5.js/pull/8837","fix: prevent NaN saturation in HSLA to HSBA conversion","Chessing234","2026-05-28T13:38:16Z","2026-05-29T10:26:38Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8838","https://github.com/processing/p5.js/pull/8838","Correct set() documentation","ksen0","2026-05-28T14:22:58Z","2026-05-28T14:50:09Z","2026-05-28T14:50:09Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8839","https://github.com/processing/p5.js/pull/8839","Update stewards.yml","ksen0","2026-05-28T14:57:27Z","2026-05-28T16:18:05Z","2026-05-28T16:18:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8841","https://github.com/processing/p5.js/pull/8841","Fix saveGif duration validation to be a silent no-op","Chessing234","2026-05-28T16:46:58Z","2026-05-29T10:26:39Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8842","https://github.com/processing/p5.js/pull/8842","Fix saveGif to silent no-op for non-positive duration","Chessing234","2026-05-28T16:51:00Z","2026-05-29T10:26:39Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8844","https://github.com/processing/p5.js/pull/8844","Fix p5.Image copy method to mark image as modified","Chessing234","2026-05-29T00:36:08Z","2026-05-29T10:26:40Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8845","https://github.com/processing/p5.js/pull/8845","fix(color): prevent NaN saturation in HSLA to HSBA at zero lightness","Chessing234","2026-05-29T00:40:34Z","2026-05-29T10:26:40Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8846","https://github.com/processing/p5.js/pull/8846","Fix p5.Image copy method to mark image as modified","Chessing234","2026-05-29T00:41:56Z","2026-05-29T10:26:41Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8848","https://github.com/processing/p5.js/pull/8848","update: stewards.yml","Vaivaswat2244","2026-05-29T08:06:53Z","2026-05-29T08:22:43Z","2026-05-29T08:22:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8850","https://github.com/processing/p5.js/pull/8850","note strokeweight isn't scaled in webgl/webgpu","Nixxx19","2026-05-30T17:26:37Z","2026-06-02T13:03:54Z","2026-06-02T13:03:54Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8852","https://github.com/processing/p5.js/pull/8852","[1.x] Update CI node version to 22","limzykenneth","2026-05-31T14:44:05Z","2026-06-01T05:48:18Z","2026-06-01T05:48:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8853","https://github.com/processing/p5.js/pull/8853","[2.x] Update CI node version to 24","limzykenneth","2026-05-31T14:48:17Z","2026-05-31T21:20:50Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8854","https://github.com/processing/p5.js/pull/8854","Mark private methods as private","ksen0","2026-05-31T17:13:54Z","2026-05-31T17:29:34Z","2026-05-31T17:29:34Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8855","https://github.com/processing/p5.js/pull/8855","Re-Add RandomGamingDev back as Steward for WebGL","RandomGamingDev","2026-05-31T19:34:58Z","2026-06-01T06:57:18Z","2026-06-01T06:57:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8857","https://github.com/processing/p5.js/pull/8857","Fix WebGL shader version regex","eupthere","2026-06-01T13:54:10Z","2026-06-01T14:09:11Z","2026-06-01T14:09:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8858","https://github.com/processing/p5.js/pull/8858","Fix WebGL shader version method regex on 1.x branch","eupthere","2026-06-01T14:19:11Z","2026-06-01T14:33:43Z","2026-06-01T14:33:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8861","https://github.com/processing/p5.js/pull/8861","Fix description of accumulating `scale` transforms","joshuahhh","2026-06-01T21:23:36Z","2026-06-02T12:54:15Z","2026-06-02T12:54:15Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8862","https://github.com/processing/p5.js/pull/8862","feat: add friendly error for cross-hook property access (#8813)","BHARATH0153","2026-06-02T04:36:45Z","2026-06-02T13:31:12Z","2026-06-02T13:31:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8863","https://github.com/processing/p5.js/pull/8863","Fix orbitControl() breaking after touch swipe outside canvas.","perminder-17","2026-06-02T11:50:49Z","2026-06-02T14:25:17Z","2026-06-02T14:25:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8869","https://github.com/processing/p5.js/pull/8869","fix: preserve user-set uSampler uniform for custom shaders","BHARATH0153","2026-06-02T16:20:20Z","2026-06-05T07:48:58Z","2026-06-05T07:48:58Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8874","https://github.com/processing/p5.js/pull/8874","Expose dimensions property on Vector","ksen0","2026-06-04T07:57:17Z","2026-06-04T12:24:05Z","2026-06-04T12:24:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8876","https://github.com/processing/p5.js/pull/8876","Add WebGPU graphics stewards","aashu2006","2026-06-04T17:12:31Z","2026-06-10T08:08:04Z","2026-06-10T08:08:04Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8878","https://github.com/processing/p5.js/pull/8878","fix builtin global accessors for instance mode in strands shaders","aashu2006","2026-06-06T16:11:12Z","2026-06-11T17:40:24Z","2026-06-11T17:40:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8880","https://github.com/processing/p5.js/pull/8880","Add shared methods and build Shader() for p5.strands #8440","BHARATH0153","2026-06-07T16:21:26Z","2026-06-08T21:28:41Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8885","https://github.com/processing/p5.js/pull/8885","feat: add shared methods and uniformTexture for p5.strands #8440","BHARATH0153","2026-06-09T03:10:51Z","2026-06-09T08:36:55Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8886","https://github.com/processing/p5.js/pull/8886","fix: attach save() to p5.Graphics.prototype #8881","BHARATH0153","2026-06-09T14:41:00Z","2026-06-15T21:37:53Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8892","https://github.com/processing/p5.js/pull/8892","Update 2.x top level docs to match main","ksen0","2026-06-10T09:16:12Z","2026-06-10T09:45:27Z","2026-06-10T09:45:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8895","https://github.com/processing/p5.js/pull/8895","Update to remove special 2.0 mentions","ksen0","2026-06-10T09:52:35Z","2026-06-10T11:10:10Z","2026-06-10T11:10:10Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8896","https://github.com/processing/p5.js/pull/8896","docs: add iframe accessible name guidance to style guide","ksen0","2026-06-10T11:12:32Z","2026-06-10T11:12:45Z","2026-06-10T11:12:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8899","https://github.com/processing/p5.js/pull/8899","fix : other shape use the shape class also add new roundrect Primitive","VANSH3104","2026-06-10T12:43:17Z","2026-06-11T17:57:49Z","2026-06-11T17:57:49Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8906","https://github.com/processing/p5.js/pull/8906","Stewards workflow in main","ksen0","2026-06-10T16:18:53Z","2026-06-10T16:53:50Z","2026-06-10T16:53:50Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8912","https://github.com/processing/p5.js/pull/8912","Add instanceIndex alias for instanceID","aashu2006","2026-06-11T18:19:24Z","2026-06-20T17:12:33Z","2026-06-20T17:12:33Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8913","https://github.com/processing/p5.js/pull/8913","fix: convert tint to RGBA array in _getTintedImageCanvas","BHARATH0153","2026-06-12T02:46:16Z","2026-06-15T21:38:41Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8917","https://github.com/processing/p5.js/pull/8917","fixing-mouseClick","perminder-17","2026-06-14T21:17:17Z","2026-06-14T21:21:02Z","2026-06-14T21:21:02Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8933","https://github.com/processing/p5.js/pull/8933","fix: add _friendlyError to Vector constructor for static methods #8930","BHARATH0153","2026-06-17T16:03:44Z","2026-06-17T18:59:55Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8934","https://github.com/processing/p5.js/pull/8934","fix: convert tint to RGBA array in _getTintedImageCanvas","SarthakRawat-1","2026-06-17T18:46:05Z","2026-06-20T17:03:34Z","2026-06-20T17:03:34Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8937","https://github.com/processing/p5.js/pull/8937","Fix `loadImage` SVG file loading regression","gfrancine","2026-06-18T04:03:03Z","2026-06-22T20:18:20Z","2026-06-22T20:18:20Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8938","https://github.com/processing/p5.js/pull/8938","docs(p5.Vector): document w component property","imharjot","2026-06-18T05:35:38Z","2026-06-18T12:26:02Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8945","https://github.com/processing/p5.js/pull/8945","fix mult() inconsistency: make 3x3 and NxN use left-multiplication like 4x4","vamshi567bh","2026-06-20T21:07:38Z","2026-06-20T21:27:31Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8946","https://github.com/processing/p5.js/pull/8946","fix mult() inconsistency: make 3x3 and NxN use left-multiplication like 4x4","vamshi567bh","2026-06-20T21:33:42Z","2026-06-20T21:38:13Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8947","https://github.com/processing/p5.js/pull/8947","fix mult() inconsistency: make 3x3 and NxN use left-multiplication like 4x4","vamshi567bh","2026-06-20T21:36:28Z","2026-06-21T07:52:06Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8948","https://github.com/processing/p5.js/pull/8948","test: add regression tests for custom shader with framebuffer depth texture","vamshi567bh","2026-06-21T08:35:22Z","2026-06-23T17:12:41Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8950","https://github.com/processing/p5.js/pull/8950","Fix object returns in p5.strands hooks","davepagurek","2026-06-21T19:42:40Z","2026-06-21T19:48:57Z","2026-06-21T19:48:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8954","https://github.com/processing/p5.js/pull/8954","Add matrix transformation builtins to strands","vamshi567bh","2026-06-22T14:40:54Z","2026-06-23T17:06:46Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8956","https://github.com/processing/p5.js/pull/8956","Update release workflow to check for prerelease","ksen0","2026-06-24T14:47:23Z","2026-06-24T14:50:50Z","2026-06-24T14:50:50Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8957","https://github.com/processing/p5.js/pull/8957","Update release workflow to check for prerelease","ksen0","2026-06-24T15:48:17Z","2026-06-24T18:09:45Z","2026-06-24T18:09:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8958","https://github.com/processing/p5.js/pull/8958","Fix memory leak on `loadImage` failure","gfrancine","2026-06-25T13:05:20Z","2026-06-25T14:45:39Z","2026-06-25T14:45:39Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8964","https://github.com/processing/p5.js/pull/8964","Fix framebuffer texture size clamping using wrong pixel density","NalinDalal","2026-07-03T18:09:37Z","2026-07-06T16:18:36Z","2026-07-06T16:18:36Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8965","https://github.com/processing/p5.js/pull/8965","Add p5.strands documentation and examples for color functions","Yashisinghal285","2026-07-05T10:54:55Z","2026-07-21T13:34:13Z","2026-07-21T13:34:13Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8966","https://github.com/processing/p5.js/pull/8966","fix: replace beta.p5js.org links with p5js.org in contributor docs","Nwakaego-Ego","2026-07-06T11:41:26Z","2026-07-21T13:58:47Z","2026-07-21T13:58:47Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8974","https://github.com/processing/p5.js/pull/8974","Fix TRIANGLE_FAN immediate mode support","davepagurek","2026-07-07T17:13:31Z","2026-07-07T17:23:00Z","2026-07-07T17:23:00Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8975","https://github.com/processing/p5.js/pull/8975","Rename HDR to P3","limzykenneth","2026-07-09T19:18:37Z","2026-07-13T19:11:31Z","2026-07-13T19:11:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8978","https://github.com/processing/p5.js/pull/8978","Add mat2 uniform support to WebGL setUniform, fixing silent no-op (#8…","harshiltewari2004","2026-07-13T23:32:57Z","2026-07-16T19:09:30Z","2026-07-16T19:09:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8981","https://github.com/processing/p5.js/pull/8981","Add unit tests for isLooping() default, noLoop() and loop() states","harshiltewari2004","2026-07-16T07:00:43Z","2026-07-22T21:46:51Z","2026-07-22T21:46:51Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8995","https://github.com/processing/p5.js/pull/8995","Fixed missing images in unit_testing.md","MarsGray","2026-07-20T18:49:19Z","2026-07-20T21:16:18Z","2026-07-20T21:16:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","8996","https://github.com/processing/p5.js/pull/8996","Expect private tags","ksen0","2026-07-20T21:36:33Z","2026-07-21T13:57:30Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
